93130,32,2.205768e-03
95923,32,2.259048e-03
98800,32,2.318889e-03
101764,32,2.374248e-03
104816,32,2.431368e-03
107960,32,2.495049e-03
111198,32,2.558249e-03
114533,32,2.626890e-03
117968,32,2.691690e-03
121507,32,2.763850e-03
125152,32,2.830730e-03
128906,32,2.906251e-03
132773,32,2.983691e-03
136756,32,3.058892e-03
140858,32,3.141772e-03
145083,32,3.225612e-03
149435,32,3.310412e-03
153918,32,3.395532e-03
158535,32,3.489773e-03
163291,32,3.580173e-03
168189,32,3.681934e-03
173234,32,3.775373e-03
178431,32,3.883374e-03
183783,32,3.985454e-03
189296,32,4.096975e-03
194974,32,4.203055e-03
200823,32,4.328496e-03
206847,32,4.435217e-03
213052,32,4.565776e-03
219443,32,4.688496e-03
226026,32,4.820338e-03
232806,32,4.958098e-03
239790,32,5.092499e-03
246983,32,5.228179e-03
254392,32,5.400339e-03
262023,32,5.534421e-03
269883,32,5.679701e-03
277979,32,5.846102e-03
286318,32,6.003861e-03
294907,32,6.185303e-03
303754,32,6.431384e-03
312866,32,6.605624e-03
322251,32,6.710744e-03
331918,32,6.977625e-03
341875,32,7.150107e-03
352131,32,7.410907e-03
362694,32,7.595547e-03
373574,32,7.800668e-03
384781,32,8.031869e-03
396324,32,8.323231e-03
408213,32,8.563711e-03
420459,32,8.840832e-03
433072,32,9.107074e-03
446064,32,9.351234e-03
459445,32,9.583874e-03
473228,32,9.872836e-03
487424,32,1.011892e-02
502046,32,1.042148e-02
517107,32,1.068884e-02
532620,32,1.104180e-02
548598,32,1.137796e-02
565055,32,1.165092e-02
582006,32,1.200724e-02
599466,32,1.239316e-02
617449,32,1.271861e-02
635972,32,1.309445e-02
655051,32,1.345157e-02
674702,32,1.386037e-02
694943,32,1.425797e-02
715791,32,1.467205e-02
737264,32,1.511062e-02
759381,32,1.552086e-02
782162,32,1.598022e-02
805626,32,1.645174e-02
829794,32,1.688326e-02
854687,32,1.744678e-02
880327,32,1.794438e-02
906736,32,1.846055e-02
933938,32,1.897271e-02
961956,32,1.952647e-02
990814,32,2.010247e-02
1,64,1.599685e-03
2,64,1.590406e-03
3,64,1.588805e-03
4,64,1.592966e-03
5,64,1.584486e-03
6,64,1.583205e-03
7,64,1.584966e-03
8,64,1.583846e-03
9,64,1.584485e-03
10,64,1.584966e-03
11,64,1.586406e-03
12,64,1.583205e-03
13,64,1.588806e-03
14,64,1.585766e-03
15,64,1.583045e-03
16,64,1.588326e-03
17,64,1.586246e-03
18,64,1.584485e-03
19,64,1.584966e-03
20,64,1.585126e-03
21,64,1.584645e-03
22,64,1.583206e-03
23,64,1.585285e-03
24,64,1.583366e-03
25,64,1.580486e-03
26,64,1.581925e-03
27,64,1.588326e-03
28,64,1.583046e-03
29,64,1.587845e-03
30,64,1.579686e-03
31,64,1.585766e-03
32,64,1.580165e-03
33,64,1.584806e-03
34,64,1.582246e-03
35,64,1.583686e-03
36,64,1.596166e-03
37,64,1.597606e-03
38,64,1.588326e-03
39,64,1.592325e-03
40,64,1.600966e-03
41,64,1.589445e-03
42,64,1.595046e-03
43,64,1.600646e-03
44,64,1.596166e-03
45,64,1.590886e-03
46,64,1.599046e-03
47,64,1.594086e-03
48,64,1.592646e-03
49,64,1.599686e-03
50,64,1.591526e-03
51,64,1.594886e-03
52,64,1.596806e-03
53,64,1.593286e-03
54,64,1.586086e-03
55,64,1.596165e-03
56,64,1.594726e-03
57,64,1.596646e-03
58,64,1.596006e-03
59,64,1.601125e-03
60,64,1.585286e-03
61,64,1.600965e-03
62,64,1.590886e-03
63,64,1.604006e-03
64,64,1.591046e-03
65,64,1.608486e-03
66,64,1.591206e-03
67,64,1.596166e-03
68,64,1.594085e-03
69,64,1.589126e-03
70,64,1.583686e-03
71,64,1.597926e-03
72,64,1.597925e-03
73,64,1.597286e-03
74,64,1.588006e-03
75,64,1.590726e-03
76,64,1.590565e-03
77,64,1.596806e-03
78,64,1.591206e-03
79,64,1.588966e-03
80,64,1.599365e-03
81,64,1.591526e-03
82,64,1.595846e-03
83,64,1.595846e-03
84,64,1.591206e-03
85,64,1.595686e-03
86,64,1.595366e-03
87,64,1.593286e-03
88,64,1.587846e-03
89,64,1.599685e-03
90,64,1.588966e-03
91,64,1.597126e-03
92,64,1.592006e-03
93,64,1.601125e-03
94,64,1.596006e-03
95,64,1.598406e-03
96,64,1.587686e-03
97,64,1.598565e-03
98,64,1.591846e-03
99,64,1.602086e-03
100,64,1.586245e-03
101,64,1.594886e-03
102,64,1.593606e-03
103,64,1.604646e-03
104,64,1.589446e-03
105,64,1.600966e-03
106,64,1.590406e-03
107,64,1.604325e-03
108,64,1.593766e-03
109,64,1.595046e-03
110,64,1.590726e-03
111,64,1.604166e-03
112,64,1.592486e-03
113,64,1.599206e-03
114,64,1.588806e-03
115,64,1.603206e-03
116,64,1.590725e-03
117,64,1.599686e-03
118,64,1.588646e-03
119,64,1.595045e-03
120,64,1.590406e-03
121,64,1.600966e-03
122,64,1.591206e-03
123,64,1.599686e-03
124,64,1.586885e-03
125,64,1.596166e-03
126,64,1.590886e-03
127,64,1.609446e-03
128,64,1.606406e-03
129,64,1.609126e-03
130,64,1.605286e-03
131,64,1.605125e-03
132,64,1.594566e-03
133,64,1.605286e-03
134,64,1.611206e-03
135,64,1.608646e-03
136,64,1.605126e-03
137,64,1.611366e-03
138,64,1.601766e-03
139,64,1.617445e-03
140,64,1.612006e-03
141,64,1.612966e-03
142,64,1.598886e-03
143,64,1.614886e-03
144,64,1.604806e-03
145,64,1.603685e-03
146,64,1.605926e-03
147,64,1.607366e-03
148,64,1.601766e-03
149,64,1.598406e-03
150,64,1.596806e-03
151,64,1.608486e-03
152,64,1.598566e-03
153,64,1.604486e-03
154,64,1.600166e-03
155,64,1.602406e-03
156,64,1.598406e-03
157,64,1.597125e-03
158,64,1.594725e-03
159,64,1.597125e-03
160,64,1.596006e-03
161,64,1.603526e-03
162,64,1.600166e-03
163,64,1.604326e-03
164,64,1.607046e-03
165,64,1.594086e-03
166,64,1.597126e-03
167,64,1.598726e-03
168,64,1.596806e-03
169,64,1.601126e-03
170,64,1.592166e-03
171,64,1.592326e-03
172,64,1.598246e-03
173,64,1.605446e-03
174,64,1.599206e-03
175,64,1.594886e-03
176,64,1.590886e-03
177,64,1.601926e-03
178,64,1.603205e-03
179,64,1.595686e-03
180,64,1.600486e-03
181,64,1.593286e-03
182,64,1.602246e-03
183,64,1.608966e-03
184,64,1.607686e-03
185,64,1.604006e-03
186,64,1.607686e-03
187,64,1.601286e-03
188,64,1.616966e-03
189,64,1.608646e-03
190,64,1.612806e-03
191,64,1.600646e-03
192,64,1.599046e-03
193,64,1.616486e-03
194,64,1.608006e-03
195,64,1.592166e-03
196,64,1.599046e-03
197,64,1.597285e-03
198,64,1.602246e-03
199,64,1.605766e-03
200,64,1.599525e-03
201,64,1.608966e-03
202,64,1.597446e-03
203,64,1.608006e-03
204,64,1.597766e-03
205,64,1.609446e-03
206,64,1.596646e-03
207,64,1.611206e-03
208,64,1.604646e-03
209,64,1.609606e-03
210,64,1.597126e-03
211,64,1.607366e-03
212,64,1.595846e-03
213,64,1.615206e-03
214,64,1.603366e-03
215,64,1.604806e-03
216,64,1.607206e-03
217,64,1.597605e-03
218,64,1.612166e-03
219,64,1.611846e-03
220,64,1.610246e-03
221,64,1.600646e-03
222,64,1.614406e-03
223,64,1.613126e-03
224,64,1.597126e-03
225,64,1.612006e-03
226,64,1.610726e-03
227,64,1.612486e-03
228,64,1.607366e-03
229,64,1.589766e-03
230,64,1.603846e-03
231,64,1.606086e-03
232,64,1.613446e-03
233,64,1.613766e-03
234,64,1.608006e-03
235,64,1.598406e-03
236,64,1.615685e-03
237,64,1.610406e-03
238,64,1.611526e-03
239,64,1.612326e-03
240,64,1.603686e-03
241,64,1.614086e-03
242,64,1.608006e-03
243,64,1.606726e-03
244,64,1.609766e-03
245,64,1.597766e-03
246,64,1.611846e-03
247,64,1.599846e-03
248,64,1.604966e-03
249,64,1.606086e-03
250,64,1.609286e-03
251,64,1.593446e-03
252,64,1.604806e-03
253,64,1.600326e-03
254,64,1.603046e-03
255,64,1.605926e-03
256,64,1.611685e-03
257,64,1.595046e-03
258,64,1.614566e-03
259,64,1.611206e-03
260,64,1.607686e-03
261,64,1.608166e-03
262,64,1.605446e-03
263,64,1.607686e-03
264,64,1.606726e-03
265,64,1.607686e-03
266,64,1.606086e-03
267,64,1.613766e-03
268,64,1.606246e-03
269,64,1.601766e-03
270,64,1.602246e-03
271,64,1.615046e-03
272,64,1.597126e-03
273,64,1.611686e-03
274,64,1.606405e-03
275,64,1.614405e-03
276,64,1.613926e-03
277,64,1.601446e-03
278,64,1.608006e-03
279,64,1.605926e-03
280,64,1.597926e-03
281,64,1.610566e-03
282,64,1.604806e-03
283,64,1.604646e-03
284,64,1.605926e-03
285,64,1.609606e-03
286,64,1.601446e-03
287,64,1.612966e-03
288,64,1.602726e-03
289,64,1.609766e-03
290,64,1.603046e-03
291,64,1.604166e-03
292,64,1.594086e-03
293,64,1.607526e-03
294,64,1.605286e-03
295,64,1.613445e-03
296,64,1.608166e-03
297,64,1.601606e-03
298,64,1.599206e-03
299,64,1.602726e-03
300,64,1.608166e-03
301,64,1.603846e-03
302,64,1.607206e-03
303,64,1.613926e-03
304,64,1.610406e-03
305,64,1.603206e-03
306,64,1.616646e-03
307,64,1.606246e-03
308,64,1.605286e-03
309,64,1.608806e-03
310,64,1.609446e-03
311,64,1.601766e-03
312,64,1.600326e-03
313,64,1.606406e-03
314,64,1.599685e-03
315,64,1.605446e-03
316,64,1.611526e-03
317,64,1.617766e-03
318,64,1.608966e-03
319,64,1.608966e-03
320,64,1.601926e-03
321,64,1.612486e-03
322,64,1.599686e-03
323,64,1.604006e-03
324,64,1.594886e-03
325,64,1.596646e-03
326,64,1.599206e-03
327,64,1.597126e-03
328,64,1.602886e-03
329,64,1.604006e-03
330,64,1.608006e-03
331,64,1.598086e-03
332,64,1.614406e-03
333,64,1.609766e-03
334,64,1.604965e-03
335,64,1.604006e-03
336,64,1.613126e-03
337,64,1.602246e-03
338,64,1.612326e-03
339,64,1.599206e-03
340,64,1.605126e-03
341,64,1.596166e-03
342,64,1.601286e-03
343,64,1.606886e-03
344,64,1.617926e-03
345,64,1.613286e-03
346,64,1.614086e-03
347,64,1.610566e-03
348,64,1.604486e-03
349,64,1.613126e-03
350,64,1.608166e-03
351,64,1.603366e-03
352,64,1.600486e-03
353,64,1.612645e-03
354,64,1.612806e-03
355,64,1.606246e-03
356,64,1.605926e-03
357,64,1.606406e-03
358,64,1.608966e-03
359,64,1.599526e-03
360,64,1.608326e-03
361,64,1.609766e-03
362,64,1.608006e-03
363,64,1.611846e-03
364,64,1.614246e-03
365,64,1.620966e-03
366,64,1.612646e-03
367,64,1.602886e-03
368,64,1.609766e-03
369,64,1.612486e-03
370,64,1.601766e-03
371,64,1.614086e-03
372,64,1.609766e-03
373,64,1.603205e-03
374,64,1.607686e-03
375,64,1.614406e-03
376,64,1.608646e-03
377,64,1.611366e-03
378,64,1.612966e-03
379,64,1.613766e-03
380,64,1.608325e-03
381,64,1.619845e-03
382,64,1.604486e-03
383,64,1.615206e-03
384,64,1.603206e-03
385,64,1.612006e-03
386,64,1.602886e-03
387,64,1.605606e-03
388,64,1.601446e-03
389,64,1.602726e-03
390,64,1.611046e-03
391,64,1.599046e-03
392,64,1.609125e-03
393,64,1.590246e-03
394,64,1.584645e-03
395,64,1.584486e-03
396,64,1.586406e-03
397,64,1.587846e-03
398,64,1.584165e-03
399,64,1.587206e-03
400,64,1.594886e-03
401,64,1.595366e-03
402,64,1.590406e-03
403,64,1.590405e-03
404,64,1.592006e-03
405,64,1.592006e-03
406,64,1.589926e-03
407,64,1.598246e-03
408,64,1.588966e-03
409,64,1.596486e-03
410,64,1.598886e-03
411,64,1.588646e-03
412,64,1.590085e-03
413,64,1.591526e-03
414,64,1.602406e-03
415,64,1.585766e-03
416,64,1.589285e-03
417,64,1.588006e-03
418,64,1.587046e-03
419,64,1.586886e-03
420,64,1.592806e-03
421,64,1.590086e-03
422,64,1.591046e-03
423,64,1.580166e-03
424,64,1.589926e-03
425,64,1.584965e-03
426,64,1.600006e-03
427,64,1.584646e-03
428,64,1.588966e-03
429,64,1.581926e-03
430,64,1.590246e-03
431,64,1.597285e-03
432,64,1.593765e-03
433,64,1.595206e-03
434,64,1.596486e-03
435,64,1.596486e-03
436,64,1.588966e-03
437,64,1.592486e-03
438,64,1.600326e-03
439,64,1.603526e-03
440,64,1.596486e-03
441,64,1.596006e-03
442,64,1.592966e-03
443,64,1.594725e-03
444,64,1.598245e-03
445,64,1.594725e-03
446,64,1.596966e-03
447,64,1.594406e-03
448,64,1.595846e-03
449,64,1.601606e-03
450,64,1.596646e-03
451,64,1.588325e-03
452,64,1.591526e-03
453,64,1.594726e-03
454,64,1.587046e-03
455,64,1.593606e-03
456,64,1.583686e-03
457,64,1.594726e-03
458,64,1.593926e-03
459,64,1.595045e-03
460,64,1.581285e-03
461,64,1.596806e-03
462,64,1.594726e-03
463,64,1.597446e-03
464,64,1.587686e-03
465,64,1.597766e-03
466,64,1.580806e-03
467,64,1.599686e-03
468,64,1.596006e-03
469,64,1.593446e-03
470,64,1.592005e-03
471,64,1.595845e-03
472,64,1.595205e-03
473,64,1.599846e-03
474,64,1.602886e-03
475,64,1.594566e-03
476,64,1.588646e-03
477,64,1.590566e-03
478,64,1.594566e-03
479,64,1.596486e-03
480,64,1.595046e-03
481,64,1.592806e-03
482,64,1.599046e-03
483,64,1.598086e-03
484,64,1.598086e-03
485,64,1.599846e-03
486,64,1.601766e-03
487,64,1.599046e-03
488,64,1.592325e-03
489,64,1.591365e-03
490,64,1.597605e-03
491,64,1.596486e-03
492,64,1.594566e-03
493,64,1.595046e-03
494,64,1.594086e-03
495,64,1.590246e-03
496,64,1.598406e-03
497,64,1.598406e-03
498,64,1.600166e-03
499,64,1.594245e-03
500,64,1.593926e-03
501,64,1.588966e-03
502,64,1.593446e-03
503,64,1.592326e-03
504,64,1.597766e-03
505,64,1.590726e-03
506,64,1.601126e-03
507,64,1.593606e-03
508,64,1.592966e-03
509,64,1.588485e-03
510,64,1.594405e-03
511,64,1.583045e-03
512,64,1.589606e-03
513,64,1.600166e-03
514,64,1.604326e-03
515,64,1.595846e-03
516,64,1.598086e-03
517,64,1.596806e-03
518,64,1.599046e-03
519,64,1.598726e-03
520,64,1.597125e-03
521,64,1.602565e-03
522,64,1.596486e-03
523,64,1.598726e-03
524,64,1.593606e-03
525,64,1.592966e-03
526,64,1.597926e-03
527,64,1.602406e-03
528,64,1.593446e-03
529,64,1.588325e-03
530,64,1.591046e-03
531,64,1.588646e-03
532,64,1.597926e-03
533,64,1.594246e-03
534,64,1.593446e-03
535,64,1.598246e-03
536,64,1.591525e-03
537,64,1.593765e-03
538,64,1.588006e-03
539,64,1.593606e-03
540,64,1.596006e-03
541,64,1.596326e-03
542,64,1.587526e-03
543,64,1.591206e-03
544,64,1.583846e-03
545,64,1.590406e-03
546,64,1.584166e-03
547,64,1.594565e-03
548,64,1.593605e-03
549,64,1.595205e-03
550,64,1.589445e-03
551,64,1.595046e-03
552,64,1.582886e-03
553,64,1.593926e-03
554,64,1.593606e-03
555,64,1.593446e-03
556,64,1.582086e-03
557,64,1.592966e-03
558,64,1.592646e-03
559,64,1.585446e-03
560,64,1.593926e-03
561,64,1.607845e-03
562,64,1.588965e-03
563,64,1.591686e-03
564,64,1.583686e-03
565,64,1.598086e-03
566,64,1.595686e-03
567,64,1.590726e-03
568,64,1.596005e-03
569,64,1.592326e-03
570,64,1.591526e-03
571,64,1.596486e-03
572,64,1.589286e-03
573,64,1.590086e-03
574,64,1.585285e-03
575,64,1.589125e-03
576,64,1.605446e-03
577,64,1.596166e-03
578,64,1.593766e-03
579,64,1.595366e-03
580,64,1.596326e-03
581,64,1.596486e-03
582,64,1.598086e-03
583,64,1.586086e-03
584,64,1.594086e-03
585,64,1.576006e-03
586,64,1.596485e-03
587,64,1.587045e-03
588,64,1.602085e-03
589,64,1.585125e-03
590,64,1.593126e-03
591,64,1.591046e-03
592,64,1.603846e-03
593,64,1.596646e-03
594,64,1.594726e-03
595,64,1.590406e-03
596,64,1.600006e-03
597,64,1.583526e-03
598,64,1.593446e-03
599,64,1.591046e-03
600,64,1.588166e-03
601,64,1.592805e-03
602,64,1.608005e-03
603,64,1.606725e-03
604,64,1.601605e-03
605,64,1.592806e-03
606,64,1.585926e-03
607,64,1.592005e-03
608,64,1.601286e-03
609,64,1.591046e-03
610,64,1.589286e-03
611,64,1.591046e-03
612,64,1.593446e-03
613,64,1.586566e-03
614,64,1.593765e-03
615,64,1.596005e-03
616,64,1.598246e-03
617,64,1.600166e-03
618,64,1.586086e-03
619,64,1.597926e-03
620,64,1.601286e-03
621,64,1.587046e-03
622,64,1.594086e-03
623,64,1.593606e-03
624,64,1.590886e-03
625,64,1.593926e-03
626,64,1.594405e-03
627,64,1.592645e-03
628,64,1.601925e-03
629,64,1.596325e-03
630,64,1.589926e-03
631,64,1.603526e-03
632,64,1.590086e-03
633,64,1.586886e-03
634,64,1.594566e-03
635,64,1.593606e-03
636,64,1.583046e-03
637,64,1.587846e-03
638,64,1.588006e-03
639,64,1.589446e-03
640,64,1.584805e-03
641,64,1.589125e-03
642,64,1.586725e-03
643,64,1.584806e-03
644,64,1.590086e-03
645,64,1.590246e-03
646,64,1.590405e-03
647,64,1.601926e-03
648,64,1.596166e-03
649,64,1.591366e-03
650,64,1.591206e-03
651,64,1.595206e-03
652,64,1.599206e-03
653,64,1.596486e-03
654,64,1.591365e-03
655,64,1.590725e-03
656,64,1.593126e-03
657,64,1.595366e-03
658,64,1.590406e-03
659,64,1.596006e-03
660,64,1.588486e-03
661,64,1.588326e-03
662,64,1.601286e-03
663,64,1.599846e-03
664,64,1.600326e-03
665,64,1.594245e-03
666,64,1.600485e-03
667,64,1.598565e-03
668,64,1.599206e-03
669,64,1.591046e-03
670,64,1.600166e-03
671,64,1.597286e-03
672,64,1.600966e-03
673,64,1.591206e-03
674,64,1.605766e-03
675,64,1.589766e-03
676,64,1.599526e-03
677,64,1.587846e-03
678,64,1.592326e-03
679,64,1.589766e-03
680,64,1.595846e-03
681,64,1.585925e-03
682,64,1.591845e-03
683,64,1.593605e-03
684,64,1.595526e-03
685,64,1.582725e-03
686,64,1.586086e-03
687,64,1.601446e-03
688,64,1.601606e-03
689,64,1.599046e-03
690,64,1.595366e-03
691,64,1.599526e-03
692,64,1.590246e-03
693,64,1.602246e-03
694,64,1.597446e-03
695,64,1.606566e-03
696,64,1.596806e-03
697,64,1.594085e-03
698,64,1.607685e-03
699,64,1.593925e-03
700,64,1.587046e-03
701,64,1.589926e-03
702,64,1.585926e-03
703,64,1.595686e-03
704,64,1.590885e-03
705,64,1.599205e-03
706,64,1.604165e-03
707,64,1.593765e-03
708,64,1.591525e-03
709,64,1.590246e-03
710,64,1.592966e-03
711,64,1.593126e-03
712,64,1.591526e-03
713,64,1.594406e-03
714,64,1.593766e-03
715,64,1.590406e-03
716,64,1.590886e-03
717,64,1.585286e-03
718,64,1.588486e-03
719,64,1.596006e-03
720,64,1.594406e-03
721,64,1.594566e-03
722,64,1.598086e-03
723,64,1.600005e-03
724,64,1.593765e-03
725,64,1.593286e-03
726,64,1.591846e-03
727,64,1.599366e-03
728,64,1.588486e-03
729,64,1.592486e-03
730,64,1.592966e-03
731,64,1.598886e-03
732,64,1.596485e-03
733,64,1.605605e-03
734,64,1.596005e-03
735,64,1.598406e-03
736,64,1.598566e-03
737,64,1.593286e-03
738,64,1.595846e-03
739,64,1.598566e-03
740,64,1.591206e-03
741,64,1.588806e-03
742,64,1.595686e-03
743,64,1.590885e-03
744,64,1.599685e-03
745,64,1.590405e-03
746,64,1.590566e-03
747,64,1.588166e-03
748,64,1.603206e-03
749,64,1.596966e-03
750,64,1.598086e-03
751,64,1.600966e-03
752,64,1.598886e-03
753,64,1.591046e-03
754,64,1.594566e-03
755,64,1.590246e-03
756,64,1.592006e-03
757,64,1.590246e-03
758,64,1.599686e-03
759,64,1.588165e-03
760,64,1.601445e-03
761,64,1.592965e-03
762,64,1.605445e-03
763,64,1.582085e-03
764,64,1.596326e-03
765,64,1.592486e-03
766,64,1.591526e-03
767,64,1.586406e-03
768,64,1.596326e-03
769,64,1.593446e-03
770,64,1.600486e-03
771,64,1.596006e-03
772,64,1.594566e-03
773,64,1.596966e-03
774,64,1.603846e-03
775,64,1.593765e-03
776,64,1.596805e-03
777,64,1.587045e-03
778,64,1.600006e-03
779,64,1.592326e-03
780,64,1.594406e-03
781,64,1.591366e-03
782,64,1.594885e-03
783,64,1.590405e-03
784,64,1.592325e-03
785,64,1.594085e-03
786,64,1.596806e-03
787,64,1.607206e-03
788,64,1.591046e-03
789,64,1.594406e-03
790,64,1.601766e-03
791,64,1.595046e-03
792,64,1.589286e-03
793,64,1.592326e-03
794,64,1.593126e-03
795,64,1.590086e-03
796,64,1.584966e-03
797,64,1.592966e-03
798,64,1.585446e-03
799,64,1.590726e-03
800,64,1.590566e-03
801,64,1.595366e-03
802,64,1.584165e-03
803,64,1.589286e-03
804,64,1.575046e-03
805,64,1.585286e-03
806,64,1.573765e-03
807,64,1.581446e-03
808,64,1.578726e-03
809,64,1.584646e-03
810,64,1.580005e-03
811,64,1.580966e-03
812,64,1.581446e-03
813,64,1.586406e-03
814,64,1.589766e-03
815,64,1.584646e-03
816,64,1.586725e-03
817,64,1.587846e-03
818,64,1.592326e-03
819,64,1.596166e-03
820,64,1.589126e-03
821,64,1.590405e-03
822,64,1.582885e-03
823,64,1.588806e-03
824,64,1.591686e-03
825,64,1.592166e-03
826,64,1.587846e-03
827,64,1.589126e-03
828,64,1.592645e-03
829,64,1.585766e-03
830,64,1.584166e-03
831,64,1.583526e-03
832,64,1.589126e-03
833,64,1.588486e-03
834,64,1.588645e-03
835,64,1.589605e-03
836,64,1.589286e-03
837,64,1.582246e-03
838,64,1.587046e-03
839,64,1.594406e-03
840,64,1.587846e-03
841,64,1.580965e-03
842,64,1.588166e-03
843,64,1.587366e-03
844,64,1.593126e-03
845,64,1.581926e-03
846,64,1.587205e-03
847,64,1.584166e-03
848,64,1.588646e-03
849,64,1.590726e-03
850,64,1.588486e-03
851,64,1.589126e-03
852,64,1.593446e-03
853,64,1.581766e-03
854,64,1.592806e-03
855,64,1.587845e-03
856,64,1.593285e-03
857,64,1.586406e-03
858,64,1.598566e-03
859,64,1.587206e-03
860,64,1.586885e-03
861,64,1.591845e-03
862,64,1.587526e-03
863,64,1.582086e-03
864,64,1.594406e-03
865,64,1.589926e-03
866,64,1.588806e-03
867,64,1.588006e-03
868,64,1.595846e-03
869,64,1.595686e-03
870,64,1.588166e-03
871,64,1.589925e-03
872,64,1.588486e-03
873,64,1.589126e-03
874,64,1.590406e-03
875,64,1.591366e-03
876,64,1.592486e-03
877,64,1.593606e-03
878,64,1.591046e-03
879,64,1.590406e-03
880,64,1.584485e-03
881,64,1.596486e-03
882,64,1.582566e-03
883,64,1.590406e-03
884,64,1.588486e-03
885,64,1.594726e-03
886,64,1.582885e-03
887,64,1.591685e-03
888,64,1.589126e-03
889,64,1.585126e-03
890,64,1.577446e-03
891,64,1.592806e-03
892,64,1.585126e-03
893,64,1.592326e-03
894,64,1.589606e-03
895,64,1.595046e-03
896,64,1.586886e-03
897,64,1.592805e-03
898,64,1.591045e-03
899,64,1.591685e-03
900,64,1.589765e-03
901,64,1.596805e-03
902,64,1.593446e-03
903,64,1.595366e-03
904,64,1.590246e-03
905,64,1.591366e-03
906,64,1.591366e-03
907,64,1.592806e-03
908,64,1.591206e-03
909,64,1.588326e-03
910,64,1.590246e-03
911,64,1.588805e-03
912,64,1.597765e-03
913,64,1.598565e-03
914,64,1.594726e-03
915,64,1.594246e-03
916,64,1.588326e-03
917,64,1.592166e-03
918,64,1.590086e-03
919,64,1.595205e-03
920,64,1.591846e-03
921,64,1.588486e-03
922,64,1.597446e-03
923,64,1.597286e-03
924,64,1.599366e-03
925,64,1.601926e-03
926,64,1.608646e-03
927,64,1.600966e-03
928,64,1.595686e-03
929,64,1.589126e-03
930,64,1.606406e-03
931,64,1.593926e-03
932,64,1.607846e-03
933,64,1.600486e-03
934,64,1.605446e-03
935,64,1.598886e-03
936,64,1.592966e-03
937,64,1.592326e-03
938,64,1.593285e-03
939,64,1.592645e-03
940,64,1.596325e-03
941,64,1.598886e-03
942,64,1.602086e-03
943,64,1.600326e-03
944,64,1.607846e-03
945,64,1.601606e-03
946,64,1.604646e-03
947,64,1.609126e-03
948,64,1.615046e-03
949,64,1.593926e-03
950,64,1.601126e-03
951,64,1.601126e-03
952,64,1.596966e-03
953,64,1.604166e-03
954,64,1.603526e-03
955,64,1.596966e-03
956,64,1.598726e-03
957,64,1.602566e-03
958,64,1.601765e-03
959,64,1.603526e-03
960,64,1.598886e-03
961,64,1.600326e-03
962,64,1.596646e-03
963,64,1.599686e-03
964,64,1.610566e-03
965,64,1.599686e-03
966,64,1.592486e-03
967,64,1.605446e-03
968,64,1.597606e-03
969,64,1.597126e-03
970,64,1.589446e-03
971,64,1.591686e-03
972,64,1.583686e-03
973,64,1.600646e-03
974,64,1.590086e-03
975,64,1.592486e-03
976,64,1.582246e-03
977,64,1.588485e-03
978,64,1.597605e-03
979,64,1.593445e-03
980,64,1.585605e-03
981,64,1.590246e-03
982,64,1.595366e-03
983,64,1.591526e-03
984,64,1.585926e-03
985,64,1.593606e-03
986,64,1.595046e-03
987,64,1.595206e-03
988,64,1.595366e-03
989,64,1.589766e-03
990,64,1.591686e-03
991,64,1.597606e-03
992,64,1.596326e-03
993,64,1.595845e-03
994,64,1.592965e-03
995,64,1.592485e-03
996,64,1.598246e-03
997,64,1.593285e-03
998,64,1.591206e-03
999,64,1.584966e-03
1000,64,1.586086e-03
1030,64,1.588326e-03
1060,64,1.580806e-03
1091,64,1.582085e-03
1123,64,1.584646e-03
1156,64,1.581766e-03
1190,64,1.596326e-03
1225,64,1.594566e-03
1261,64,1.580486e-03
1298,64,1.579526e-03
1336,64,1.584006e-03
1376,64,1.584805e-03
1417,64,1.585765e-03
1459,64,1.585766e-03
1502,64,1.587686e-03
1547,64,1.579526e-03
1593,64,1.589125e-03
1640,64,1.583845e-03
1689,64,1.584965e-03
1739,64,1.583366e-03
1791,64,1.591366e-03
1844,64,1.587686e-03
1899,64,1.587046e-03
1955,64,1.585606e-03
2013,64,1.586086e-03
2073,64,1.583846e-03
2135,64,1.587206e-03
2199,64,1.585126e-03
2264,64,1.588966e-03
2331,64,1.588165e-03
2400,64,1.585925e-03
2472,64,1.584805e-03
2546,64,1.585606e-03
2622,64,1.584806e-03
2700,64,1.580326e-03
2781,64,1.591206e-03
2864,64,1.588645e-03
2949,64,1.596486e-03
3037,64,1.595686e-03
3128,64,1.589766e-03
3221,64,1.590566e-03
3317,64,1.592166e-03
3416,64,1.596166e-03
3518,64,1.585126e-03
3623,64,1.600006e-03
3731,64,1.588646e-03
3842,64,1.585286e-03
3957,64,1.602245e-03
4075,64,1.583205e-03
4197,64,1.581765e-03
4322,64,1.588165e-03
4451,64,1.599366e-03
4584,64,1.588006e-03
4721,64,1.582086e-03
4862,64,1.582886e-03
5007,64,1.588805e-03
5157,64,1.583526e-03
5311,64,1.593926e-03
5470,64,1.584006e-03
5634,64,1.580806e-03
5803,64,1.579686e-03
5977,64,1.595366e-03
6156,64,1.580486e-03
6340,64,1.579685e-03
6530,64,1.577925e-03
6725,64,1.580486e-03
6926,64,1.586246e-03
7133,64,1.581766e-03
7346,64,1.588486e-03
7566,64,1.585285e-03
7792,64,1.592806e-03
8025,64,1.583046e-03
8265,64,1.590566e-03
